Review,Recommended
"Great pants.I was so excited to see that these were on sale post holidays. love the style and the fit. my only disappointment was that they don't have as much stretch as i thought they would (i wrote above that it ""runs small"" but if it had more stretch then the sizing would be ok). for reference i'm 5'5 and 10. i usually wear 25 in pilcro pants but these felt tighter. i would exchange for a 26 but they're sold out unfortunately!",1
Great pants.These are awesome! i have the pink which is a very light faded sort of color. they are beautiful and very nice quality. they are slimmer and stretchier then i imagined but very flattering.,1
"Great pants.These are great, casual, comfy pants for summer. i'm 5'1"", 95lbs, usually a 25 or 26 in pants. the reg 25 was a better fit than the 26p.",1
Great pants.These pants are perfect for any closet! they can be casual weekend or paired with a light top and heels. very comfortable. love the detailing around the pockets.,1
"Great pants.When i saw that these were on sale, i was actually going to order another pair as i have really been enjoying them and wear them quite a bit. unfortunately, the large that i take is sold out otherwise i would own two pairs. although these are called lounge pants, i put them together with white or black accessories and have worn them everywhere. since my legs are not long, i did have to shorten and they are still a bit longer on me than the model. however, it was well worth it.",1
"Great pants; run large.I am 5'5. 125 pounds, size 4-ish (sometimes a 4, sometimes a 6), athletic build. these pants fit great except they are pretty large around the waist, about 2 extra inches of space. i don't think the problem would be fixed by sizing down since only the waist was large. i will need to get them tailored.",1
"Great pattern.Love these. wearing them today with a longer tunic style denim shirt and cardigan and boots. nice subtle print. i think they run about 1 size small. i'm normally a size 0/25. the xs was a bit snug and the material stretched so you could see white around the seams where the print pulled. size s fits great without any pulling and waistband comes up far enough. incidentally, i like them so much bought the same leggings in plain black elsewhere and the size s was the best fit in those too. love love",1
"Great peasant-style top!.I think this is the first peasant top i've found that doesn't fit like a tent! i did size down to a small, although i'm normally between small and medium. i even found that the shape of this top is quite flattering. maybe the darker embroidery helps. i'm very happy with this purchase.",1
"Great piece for fall.Cute and comfy. if you don't throw a leg out like the model above, it mostly reads as a skirt because the legs are so full. but it's really comfortable, and pairs well with a surprising number of tops",1
Great piece!.Love this sweater - very soft and can be dressy or casual.,1
Great piece.Comfortable and great fit and color. high quality.,1
"Great piece.I bought the ivory in my usual size xs and the fit is flattering and quality is good. it is a good weight for spring, summer and fall. i love that it is a natural cotton/linen blend. the turquoise was not available in my size initially but when it restocked for a short time i ordered it, also! i know i won't be disappointed. beautiful sweater with great details.",1
Great piece.I love how soft the sweater materials is and that the built in layer piece falls so nicely. i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office. the bottom piece does wrinkle a lot but you can easily smooth it out. really quality materials and on sale this is quite a steal!,1
Great piece.I love this tank to wear alone because it is soft and more lovely than a basic plain tank. it is especially great to layer with a sweater/ cardigan. the colors are always fabulous and the design is wonderfully feminine. i own several and love them all. it's a great value especially on sale. i normally wear a size 6 and the small fits perfectly.,1
